fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
460,0.0028485707,395264,-0.0004257521,19.997496,0.02758789,395264,193,1003.5355429649353,5.63073,0.0029329657554626465,1215.1978513099998,1229.84
449,0.0011062778,397312,-0.000487433,0.7268819,0.008691406,397312,194,1007.9828054904938,5.640033,0.9928778982721269,1214.55430007,1229.3
366,0.0017140086,399360,-0.00246944,21.840479,0.015478516,399360,195,1012.5364022254944,5.645901,0.8193150907754898,1215.21682855,1229.99
339,0.0010087441,401408,-0.0005732995,22.212864,0.0063964846,401408,196,1018.1227717399597,5.642463,0.8666218817234039,1217.3085220699998,1232.04
466,0.0020516405,403456,-0.00016067657,20.090992,0.022314453,403456,197,1024.1610341072083,5.6398797,-0.013828754425048828,1217.40671903,1232.04
248,0.00017777791,405504,-0.0004880756,26.414326,9.765625e-05,405504,198,1028.5505907535553,5.639355,0.7782131135463715,1225.6650137100003,1240.44
371,0.0017014134,407552,-0.0018696915,1.5796716,0.010107422,407552,199,1036.8087458610535,5.63616,0.9872337775304914,1208.84643172,1223.51
203,0.00012173678,409600,-0.0004530694,28.776974,0.0004394531,409600,200,1042.3233885765076,5.629828,0.8591017425060272,1219.17048725,1233.99
407,0.0061718863,411648,-0.0024448303,19.237278,0.07773437,411648,201,1052.3837504386902,5.622876,0.037915050983428955,1219.3766569,1233.99
346,0.004081888,413696,-0.0038261246,21.47261,0.053466797,413696,202,1057.4046912193298,5.6155763,0.6259743571281433,1219.5608219,1233.99
194,0.0030301046,415744,-0.004659354,8.359644,0.0340332,415744,203,1063.3237178325653,5.6153727,0.9753793738782406,1211.71985138,1226.43
231,0.001643834,417792,-0.002824318,8.010447,0.01821289,417792,204,1073.8316016197205,5.6088657,0.9731126073747873,1184.2305555699998,1199.19
439,0.0045453,419840,-0.0024443981,20.880304,0.054589845,419840,205,1082.6639795303345,5.5912905,0.4977142810821533,1202.6383216200002,1217.55
451,0.0032377813,421888,-0.0010051067,1.2057197,0.036083985,421888,206,1087.323698759079,5.589758,0.9944402715191245,1192.3510296200002,1207.32
418,0.0045896247,423936,-0.0009924128,18.631084,0.059667967,423936,207,1091.8573973178864,5.597931,0.13801860809326172,1192.27781497,1207.32
242,0.00043829405,425984,-0.0011373367,27.278316,0.0037109375,425984,208,1096.7467033863068,5.603421,0.8555631041526794,1217.81364006,1233.2
419,0.0010720321,428032,-0.00085522543,9.240812,0.0077636717,428032,209,1105.1835169792175,5.598808,0.7321564853191376,1217.73772354,1233.2
259,0.0009548029,430080,-0.0027539278,6.243758,0.0076660155,430080,210,1110.0678012371063,5.593202,0.9719895459711552,1224.5835450900001,1240.36
356,0.0015993889,432128,-0.0008273212,21.728792,0.015478516,432128,211,1117.9519634246826,5.5850353,0.8404598087072372,1207.2997290600001,1223.27
451,0.0030509462,434176,-0.00070571504,20.098185,0.031103516,434176,212,1123.6988453865051,5.5825024,0.025256216526031494,1225.20439684,1241.27
435,0.0028814364,436224,-0.003018103,0.9436919,0.02998047,436224,213,1128.2303602695465,5.5877542,0.9923196760937572,1224.00396397,1240.27
449,0.0018016149,438272,-0.0013720066,19.790125,0.020996094,438272,214,1132.9326918125153,5.5932665,0.01720482110977173,1243.42587996,1259.8
349,0.0016377022,440320,-0.0015351656,20.568272,0.013671875,440320,215,1137.487088918686,5.5942435,0.9083742424845695,1263.79587995,1280.48
440,0.004688558,442368,-0.0015663909,19.991867,0.05654297,442368,216,1143.3530325889587,5.587954,0.004360675811767578,1272.6779480699997,1289.11
440,0.0038740456,444416,-0.0018517899,19.711979,0.045654297,444416,217,1148.0042243003845,5.588208,0.026764094829559326,1291.0794479899998,1307.6
388,0.0018876372,446464,-0.0031600639,18.744574,0.018994141,446464,218,1152.649399280548,5.6006455,0.11647403240203857,1306.03009708,1322.5
253,0.0017339975,448512,-0.003597123,5.8266206,0.019726563,448512,219,1157.9251568317413,5.614887,0.9667933695018291,1297.00679359,1313.7
433,0.0022934577,450560,-0.0024121585,18.2673,0.023242187,450560,220,1166.0065338611603,5.6315846,0.15720444917678833,1312.7553291400002,1329.33
481,0.004640709,452608,-0.0017317422,20.095345,0.057275392,452608,221,1170.735583782196,5.6461606,0.0064574480056762695,1330.7214812,1347.28
456,0.0012010172,454656,0.00038091128,20.264797,0.009033203,454656,222,1174.992826461792,5.656877,-0.0056841373443603516,1334.13120072,1350.4
313,0.0017388839,456704,-0.0031797928,20.20732,0.017626952,456704,223,1179.4758877754211,5.669599,0.8564079105854034,1333.6455139,1349.92
298,0.0019510023,458752,-0.0019707999,6.4799247,0.016113281,458752,224,1186.0155980587006,5.680375,0.969418341293931,1325.03722125,1341.69
432,0.0035465914,460800,-0.0018194623,19.934277,0.04140625,460800,225,1192.8763597011566,5.6924815,0.017258882522583008,1325.0137492000001,1341.69
226,0.00097234437,462848,-0.0018647868,10.588896,0.009716797,462848,226,1197.6100642681122,5.6960106,0.9717215839773417,1308.88450928,1326.1
175,0.0012472275,464896,-0.0019445873,24.660524,0.013623047,464896,227,1206.6703686714172,5.6923633,0.41628795862197876,1308.51553083,1326.1
176,0.0013094278,466944,-0.0029894272,8.676349,0.015234375,466944,228,1218.3107779026031,5.689668,0.9544046223163605,1291.6674832,1309.37
166,0.0025575454,468992,-0.0040686475,23.416729,0.032080077,468992,229,1229.930644273758,5.686116,0.6692255437374115,1309.4849435200001,1327.76
364,0.0046677575,471040,-0.0031578555,22.543083,0.06123047,471040,230,1242.2387778759003,5.6783524,0.8288983106613159,1335.8893097000002,1355.07
446,0.004027407,473088,-0.00112051,20.50031,0.04916992,473088,231,1247.8540842533112,5.6744456,0.8411486446857452,1318.3497040700001,1337.37
374,0.0029762315,475136,-0.0023755622,18.558262,0.030908203,475136,232,1252.4455769062042,5.672455,0.24167609214782715,1318.35418316,1337.37
173,0.0005487214,477184,-0.0024310385,18.09121,0.0033203126,477184,233,1257.917503118515,5.666155,0.39531105756759644,1335.84470807,1355.12
192,0.0040280614,479232,-0.0027694886,20.295975,0.048828125,479232,234,1269.739531993866,5.6628656,-0.07014608383178711,1352.4188171100002,1371.79
227,0.003437676,481280,-0.0070295474,0.8358916,0.035058595,481280,235,1280.361094236374,5.6592665,0.9916543494910002,1360.5772470999998,1380.15
291,0.00055656896,483328,-0.0006318753,20.265087,0.0036132813,483328,236,1289.3532133102417,5.6593156,0.7535971254110336,1378.6117327799998,1398.25
474,0.0019228474,485376,-0.0012449255,0.5997869,0.01796875,485376,237,1296.3780317306519,5.6761765,0.9949462725780904,1371.6465716599998,1391.45
172,0.0023261996,487424,-0.0045817974,0.38116843,0.017822266,487424,238,1300.6969039440155,5.6599717,0.9876396143808961,1371.30682654,1391.34
171,0.0062041488,489472,-0.007881468,17.44055,0.08325195,489472,239,1312.5477223396301,5.6444407,-0.021023154258728027,1389.1459911800002,1409.19
452,0.0013525758,491520,-0.00085605367,16.972706,0.01225586,491520,240,1324.5184452533722,5.6530848,0.9204497262835503,1367.1190178400002,1387.85
355,0.0016552387,493568,-0.0013925503,1.3205419,0.011230469,493568,241,1329.0492985248566,5.647477,0.9878836469724774,1364.0182091200002,1385.0
168,0.0025844874,495616,-0.0028925198,18.5993,0.03251953,495616,242,1334.8065769672394,5.638356,0.07340335845947266,1381.6190373700001,1402.69
188,0.0032442082,497664,-0.0048819412,19.19158,0.03852539,497664,243,1346.9327220916748,5.6395903,0.015583574771881104,1396.3062803100004,1417.32
311,0.0025450278,499712,-0.004828144,2.657221,0.025732422,499712,244,1357.8218700885773,5.651045,0.9812309816479683,1373.8928690300004,1394.94
187,0.0005635453,501760,-0.00041697518,19.682919,0.0044921874,501760,245,1364.4055783748627,5.666689,0.839808464050293,1356.25881993,1377.54
180,0.002808384,503808,-0.002757629,17.69088,0.031933594,503808,246,1375.316656589508,5.671577,0.17684400081634521,1355.89675973,1377.54
470,0.0021885675,505856,-0.004013957,1.434283,0.021289062,505856,247,1386.636397600174,5.679136,0.9904774501919746,1353.32945756,1375.06
299,0.002177486,507904,-0.0031120128,3.038818,0.022265624,507904,248,1390.9901690483093,5.6852217,0.9835231993347406,1362.7602097100003,1384.64
169,0.0043731416,509952,-0.005039902,13.756755,0.05307617,509952,249,1397.8275153636932,5.6837134,0.4728615880012512,1362.2068410499999,1384.64
221,0.001957972,512000,-0.0004988197,19.420918,0.021289062,512000,250,1409.9160487651825,5.6871924,0.8518968969583511,1360.58478148,1383.21
191,0.0052511403,514048,-0.0069599124,2.9565876,0.05708008,514048,251,1419.1850888729095,5.6818895,0.9670091867446899,1354.3238349899998,1376.8
370,0.0013623841,516096,-0.0005587816,19.494404,0.012109375,516096,252,1429.8743042945862,5.6773753,0.8591662645339966,1344.09647466,1366.84
460,0.0016814045,518144,-0.0032739467,2.3357499,0.016503906,518144,253,1435.4074771404266,5.6829233,0.9869806217029691,1356.86863369,1379.83
448,0.004280863,520192,-0.0017471288,9.877869,0.048583984,520192,254,1439.8524959087372,5.6892457,0.7046259641647339,1356.7397903200003,1379.83
232,0.0037918903,522240,-0.0025841226,3.1646414,0.04560547,522240,255,1444.4149806499481,5.6854296,0.985148043371737,1328.6501099099999,1351.94
291,0.00077097246,524288,7.321357e-05,18.986656,0.0022460937,524288,256,1453.2125582695007,5.679907,0.8704654276371002,1347.8907290300003,1371.23
239,0.0018384854,526336,-0.004293841,3.6824677,0.017480468,526336,257,1460.2291922569275,5.667606,0.9822967294603586,1352.3304001700003,1375.85
261,0.0013690195,528384,-0.0010854556,19.261219,0.0125488285,528384,258,1468.7726354599,5.6618633,0.8541591316461563,1339.32424827,1363.37
191,0.003613369,530432,-0.0038970697,0.8025357,0.04345703,530432,259,1476.6162114143372,5.669595,0.993145058862865,1325.58938479,1349.83
175,0.003413524,532480,-0.0037870028,21.504515,0.037744142,532480,260,1487.314303636551,5.6703844,-0.09302568435668945,1326.13751356,1350.37
174,0.0025957217,534528,-0.0038929384,28.22937,0.035205077,534528,261,1498.9732918739319,5.666331,0.08413058519363403,1325.9515481800001,1350.37
171,0.0018626523,536576,-0.0031976146,10.201605,0.023095703,536576,262,1510.6866879463196,5.664918,0.8160963654518127,1343.55974713,1368.57
346,0.0013417783,538624,-0.0002567363,21.10662,0.012597656,538624,263,1522.609322309494,5.663966,0.9150991514325142,1330.4953172699998,1355.83
241,0.0024777285,540672,-0.0015737688,2.2504258,0.024316406,540672,264,1528.5192878246307,5.673064,0.9880761448293924,1315.9036342400002,1341.3
170,0.004770112,542720,-0.0028288772,19.970242,0.05986328,542720,265,1537.007200717926,5.6742563,0.020030975341796875,1332.9423760000002,1358.23
271,0.0020415983,544768,-0.0022181987,18.358759,0.023925781,544768,266,1549.0257725715637,5.675927,0.1344473958015442,1332.6808196700001,1358.23
448,0.0009605336,546816,-0.00076581456,1.5695673,0.009228515,546816,267,1556.5584695339203,5.6864576,0.9900760585442185,1343.1448218699998,1368.69
293,0.0009037276,548864,-0.0009199052,1.4661957,0.0073242188,548864,268,1561.1251096725464,5.694759,0.982154069468379,1341.8031562800002,1367.47
238,0.0016348535,550912,-0.0007905999,19.755884,0.013525391,550912,269,1568.1141312122345,5.6827426,-0.005865693092346191,1341.8111350499998,1367.47
272,0.0049662543,552960,-0.0032404854,19.885132,0.06391601,552960,270,1576.7036604881287,5.681897,-0.02107393741607666,1358.05718405,1383.66
230,0.0020396302,555008,-0.002110017,20.533583,0.019726563,555008,271,1584.2192451953888,5.6903186,0.8410652130842209,1374.20791918,1400.09
199,0.0037969123,557056,-0.0023786544,1.3742301,0.046679687,557056,272,1593.095013141632,5.698983,0.9819887988269329,1378.9617223100001,1404.77
167,0.0014799923,559104,-0.0013177593,19.145098,0.009667968,559104,273,1603.3589355945587,5.701841,0.035903334617614746,1395.582232,1421.52
175,0.00224979,561152,-0.003215141,26.534983,0.0265625,561152,274,1615.600387096405,5.6946454,0.17255258560180664,1409.8231732499999,1435.68
305,0.0009242055,563200,-0.0016412468,18.237438,0.008447265,563200,275,1627.2432754039764,5.693966,0.9096768423914909,1406.4181132500003,1432.84
177,0.0071135834,565248,-0.004066309,19.514948,0.091308594,565248,276,1633.9567461013794,5.6940928,-0.01092684268951416,1416.9679753600005,1443.43
253,0.0060248184,567296,-0.006473562,0.84991276,0.0734375,567296,277,1645.50124502182,5.710539,0.9917900329455733,1406.5336351500002,1433.01
166,0.004568641,569344,-0.0024418957,19.632702,0.058203124,569344,278,1653.581608057022,5.722225,-0.023630976676940918,1406.4970453800001,1433.01
269,0.0019965258,571392,-0.001294806,19.611496,0.022265624,571392,279,1665.880870103836,5.723384,0.08282279968261719,1418.0512508300003,1444.36
183,0.0019169701,573440,-0.0014472781,0.5579358,0.015234375,573440,280,1673.4882395267487,5.7265506,0.9927288955077529,1409.1180348900002,1435.42
175,0.0050303536,575488,-0.0023952946,19.253254,0.062353514,575488,281,1684.6557343006134,5.737481,-0.01149451732635498,1420.659884,1446.71
180,0.0060584745,577536,-0.003346234,19.39382,0.07651367,577536,282,1696.303584575653,5.7372565,-0.01749265193939209,1420.47596512,1446.71
232,0.001289125,579584,-0.0012548261,21.142145,0.012011719,579584,283,1707.6510696411133,5.742629,0.9003512412309647,1405.20387444,1431.46
266,0.0016048478,581632,-0.001885881,19.762728,0.015332031,581632,284,1716.4518287181854,5.7533016,0.6868654787540436,1405.2418549099998,1431.46
414,0.0016662035,583680,-0.0009166879,1.4567305,0.01430664,583680,285,1724.1405577659607,5.762018,0.9876025039702654,1411.99769262,1438.32
184,0.003992258,585728,-0.005159309,18.278212,0.04941406,585728,286,1729.0775122642517,5.765718,0.10704189538955688,1428.9410071499997,1455.41
246,0.0029599096,587776,-0.0020550275,1.6242043,0.035839844,587776,287,1740.1786081790924,5.7706065,0.9924481455236673,1398.3543247799998,1424.95
179,0.0026502549,589824,-0.0015617827,19.76492,0.027978515,589824,288,1748.4827167987823,5.775122,-0.03981590270996094,1398.23856557,1424.95
176,0.0014469416,591872,-0.0009704346,18.680616,0.014111328,591872,289,1759.8733494281769,5.777005,0.06400108337402344,1407.15870553,1433.75
174,0.0012678317,593920,0.0005700682,19.452286,0.005517578,593920,290,1771.4896421432495,5.7779417,-0.0017670392990112305,1407.1791469599996,1433.75
178,0.0013374848,595968,0.00020727255,19.371588,0.00859375,595968,291,1783.2481777668,5.7772303,0.0005016326904296875,1407.1311874799999,1433.75
219,0.0018473333,598016,-0.0014796868,22.01868,0.015673827,598016,292,1794.7395474910736,5.779568,0.9118557646870613,1386.3210036199996,1413.14
202,0.0012667865,600064,-0.001098879,20.320192,0.013769532,600064,293,1804.055582523346,5.7875576,0.8546611070632935,1377.4131461499999,1404.2
318,0.002957734,602112,-0.003801842,4.391242,0.032568358,602112,294,1814.1703028678894,5.8053093,0.9887911761179566,1360.1822660999997,1386.71
176,0.0014953021,604160,-0.00030483954,19.510695,0.011865234,604160,295,1820.609862089157,5.8117433,-0.012680292129516602,1360.5685501100002,1386.71
189,0.0016654388,606208,-0.0004410226,20.14431,0.016210938,606208,296,1832.2334263324738,5.8126855,0.8210301250219345,1360.9512087,1386.46
175,0.0032648984,608256,-0.0027680902,18.958836,0.035058595,608256,297,1843.0297000408173,5.8129864,0.01610422134399414,1361.5239492399999,1386.46
173,0.0031949854,610304,-0.0014668935,19.26859,0.037597656,610304,298,1854.72709608078,5.8066664,0.0035968422889709473,1370.88210047,1395.74
177,0.0038802687,612352,-0.0013849691,19.109787,0.045898438,612352,299,1866.560399055481,5.7934675,0.005858063697814941,1370.6134997500003,1395.74
186,0.0020549593,614400,-0.0008717544,19.43431,0.021923829,614400,300,1878.1135346889496,5.783046,0.09610354900360107,1388.31083663,1413.44
454,0.0014895075,616448,-0.0005200889,3.2561898,0.013623047,616448,301,1889.0931832790375,5.7774496,0.9921518629416823,1335.8826647099995,1360.89
184,0.0017324162,618496,-0.001045658,0.46736813,0.011474609,618496,302,1893.6020727157593,5.7716503,0.9945790069177747,1323.1126336699997,1348.12
266,0.0020529118,620544,-0.0016931858,22.750362,0.0234375,620544,303,1904.6846325397491,5.775468,0.9100993424654007,1300.1891355300002,1325.07
204,0.0015019478,622592,-0.00092505093,21.115612,0.014990235,622592,304,1912.360092163086,5.7820034,0.784678190946579,1297.4443291500002,1322.01
182,0.0022623818,624640,-9.228863e-05,19.378399,0.022705078,624640,305,1922.3692030906677,5.7863045,-0.012427091598510742,1306.4314974500003,1330.95
176,0.0014923615,626688,-0.0009897484,19.323889,0.011230469,626688,306,1933.586374282837,5.784116,0.000743865966796875,1309.4723872000002,1333.8
277,0.0025669914,628736,-0.003554148,4.696347,0.030957032,628736,307,1945.1901414394379,5.802886,0.9794117286801338,1280.68786518,1305.24
193,0.002500403,630784,-0.0033955772,20.878906,0.021972656,630784,308,1952.5796213150024,5.8282466,0.8442049473524094,1286.8555459899999,1311.51
180,0.001284033,632832,-0.0010867992,21.225834,0.015625,632832,309,1963.175100326538,5.840966,-0.015372514724731445,1286.7993985399999,1311.51
178,0.0002622447,634880,-8.297741e-05,19.37458,0.00078125,634880,310,1974.5291543006897,5.856395,0.006542623043060303,1304.30824057,1328.91
171,0.0028532445,636928,-0.00089152437,19.432472,0.028173828,636928,311,1985.996619462967,5.8580794,0.0025646090507507324,1304.6923699000001,1328.91
193,0.0016967424,638976,-0.002403279,19.477459,0.013427734,638976,312,1997.909631729126,5.8582163,0.00562363862991333,1312.0734247100002,1336.18
206,0.0043401807,641024,-0.003935564,0.63911116,0.04941406,641024,313,2008.506668329239,5.876197,0.9923749435693026,1312.2824059700004,1336.43
251,0.00040833396,643072,-0.0004293435,22.196957,0.0032714843,643072,314,2018.4234952926636,5.8924546,0.8805620670318604,1308.22370115,1331.69
178,0.0033173442,645120,-0.0013758928,19.691181,0.038378906,645120,315,2026.5572018623352,5.890307,0.00041359663009643555,1308.41518731,1331.69
176,0.0024418323,647168,-0.00075636944,21.723164,0.029296875,647168,316,2038.0125842094421,5.8804255,-0.02773904800415039,1325.5673770499998,1348.75
207,0.0039593587,649216,-0.0029591238,20.538887,0.04560547,649216,317,2049.636491060257,5.867201,0.8645333647727966,1325.18978429,1348.28
206,0.0039323433,651264,-0.0024841358,0.62110674,0.045458984,651264,318,2059.527525663376,5.8497324,0.9934384487569332,1319.8200650199997,1342.77
258,0.0021692438,653312,-0.0023051065,21.868038,0.018847656,653312,319,2069.427453994751,5.83527,0.8978772386908531,1305.5348370000002,1328.35
208,0.0029825773,655360,-0.0029824055,20.714012,0.031933594,655360,320,2077.359180212021,5.831574,0.8383215218782425,1319.6864825100001,1342.25
175,0.0063658594,657408,-0.0047836523,20.70699,0.092041016,657408,321,2087.1662747859955,5.8355093,-0.07035553455352783,1319.40077255,1342.25
204,0.004693951,659456,-0.003995118,1.1789517,0.047802735,659456,322,2098.8695278167725,5.819213,0.9893011022359133,1313.53146997,1336.27
183,0.0053865295,661504,-0.0043595186,19.684093,0.06987305,661504,323,2108.894814014435,5.801459,0.0004457235336303711,1328.97010096,1351.63
172,0.0023197257,663552,0.00011713818,19.586603,0.019091796,663552,324,2120.0653870105743,5.7974043,0.004842698574066162,1344.48971617,1367.0
228,0.002600996,665600,-0.0003772323,21.87458,0.020263672,665600,325,2131.9161710739136,5.805823,0.8790330290794373,1338.1304690799998,1359.97
193,0.0014699893,667648,-0.0005030267,20.646355,0.011621093,667648,326,2140.8716316223145,5.815083,0.8505087196826935,1320.8857561600003,1342.72
190,0.002900546,669696,-0.0016214203,21.049892,0.03300781,669696,327,2151.439803123474,5.810178,0.7966378182172775,1304.35678929,1325.58
175,0.004963993,671744,-0.0012440541,19.586094,0.058447264,671744,328,2162.2173306941986,5.809785,-0.00024187564849853516,1316.46079658,1337.74
186,0.0015683898,673792,-0.0010326428,19.693153,0.0109375,673792,329,2173.871015071869,5.8041744,0.000676572322845459,1334.5292973,1355.63
250,0.0022491217,675840,-0.0010634053,1.4338596,0.019677734,675840,330,2184.846478700638,5.812581,0.9812575671821833,1335.61381631,1356.67
175,0.0028556709,677888,-0.0018451022,19.7255,0.032226562,677888,331,2193.0093932151794,5.829344,-0.011420845985412598,1351.67356166,1372.55
212,0.001251926,679936,-0.0008586982,20.645185,0.00625,679936,332,2204.6908991336823,5.8301916,0.8560578674077988,1335.1236743499999,1355.97
211,0.001710161,681984,-0.002713583,20.737032,0.014404297,681984,333,2214.3511304855347,5.819688,0.8574281185865402,1334.8764589399998,1355.65
191,0.0032405593,684032,-0.0014486783,19.609417,0.03330078,684032,334,2224.053097963333,5.8167925,0.005613148212432861,1336.2519183899997,1356.87
217,0.0027779327,686080,-0.0024959282,2.4276214,0.028466797,686080,335,2234.761100292206,5.815423,0.9880533637478948,1304.23154496,1324.98
183,0.0019231897,688128,-0.00038666837,19.18743,0.013330078,688128,336,2244.19206738472,5.8145432,0.0374065637588501,1304.06493947,1324.98
195,0.0022273378,690176,-0.0013340778,20.753191,0.021826172,690176,337,2255.357474565506,5.817429,0.8414909243583679,1314.1609689900004,1335.01
205,0.0022744867,692224,-0.0010858665,20.783604,0.019482423,692224,338,2265.856243610382,5.8102965,0.7978497892618179,1298.2649341999997,1318.92
225,0.0010916337,694272,-0.000456174,19.71585,0.008398438,694272,339,2275.831128358841,5.8077264,0.03555178642272949,1298.88154694,1318.92
458,0.0014901119,696320,-0.0019370891,5.118745,0.0089355465,696320,340,2284.9123752117157,5.800583,0.9851140649989247,1279.46306167,1299.18
202,0.0041825436,698368,-0.002952794,0.87942076,0.04790039,698368,341,2289.3806054592133,5.7860374,0.988840639591217,1264.48317385,1284.16
180,0.0022627742,700416,-0.0025605962,19.428526,0.021777343,700416,342,2299.504975795746,5.7774305,0.012722134590148926,1264.37854574,1284.16
170,0.0007552796,702464,-7.965491e-05,19.638933,0.0024414062,702464,343,2310.8808143138885,5.7780557,0.002026498317718506,1273.34566714,1293.1
196,0.0023144789,704512,-0.0020431296,21.27676,0.023925781,704512,344,2322.927118062973,5.782521,0.7823379188776016,1257.05013701,1276.49
285,0.0018820306,706560,-0.0013174381,20.607851,0.018652344,706560,345,2333.3254787921906,5.7845654,0.8037237226963043,1261.91558978,1280.95
229,0.0017587856,708608,-0.00073106785,2.3978226,0.017480468,708608,346,2340.502183675766,5.8003974,0.9885812420397997,1248.9085512999998,1268.12
269,0.002302118,710656,-0.0018223664,20.137598,0.023779297,710656,347,2349.416623353958,5.8061266,0.8691650778055191,1248.9726626499998,1268.2
179,0.0017852992,712704,-0.00044719363,19.777437,0.015039062,712704,348,2357.0222663879395,5.801318,-0.00641179084777832,1249.09384469,1268.2
177,0.005666012,714752,-0.0030112697,19.402266,0.07050781,714752,349,2368.4448597431183,5.7970505,0.03475695848464966,1264.4495895599998,1283.5
176,0.0043565193,716800,-0.0011804027,19.666088,0.05415039,716800,350,2379.9801700115204,5.794139,0.011171877384185791,1279.7497116399998,1298.66
169,0.0034175224,718848,-0.001579397,19.722822,0.03696289,718848,351,2391.563354730606,5.7918105,0.008309364318847656,1279.8454415,1298.66
189,0.001675237,720896,-5.9868285e-05,19.856213,0.016259765,720896,352,2403.679492712021,5.793357,-0.001437067985534668,1280.05657106,1298.66
372,0.0014768888,722944,-0.002153579,2.9551415,0.011376953,722944,353,2414.4725153446198,5.80532,0.9899258464574814,1237.83460843,1256.58
192,0.0032319694,724992,-5.2532116e-05,19.855476,0.032666016,724992,354,2419.973447561264,5.802859,0.0022825002670288086,1255.26274012,1273.8
172,0.0045360597,727040,-0.0036983092,0.7769414,0.05649414,727040,355,2430.636179447174,5.7937727,0.992975665256381,1257.9519868799998,1276.44
393,0.0017430063,729088,-0.0008658835,20.852222,0.0171875,729088,356,2442.4754626750946,5.79091,0.9092864394187927,1269.5351108199998,1287.92
177,0.0053080632,731136,-0.0031605647,19.375044,0.06982422,731136,357,2447.68439912796,5.7951612,0.00028973817825317383,1287.53803588,1305.96
233,0.0015299928,733184,-0.0012348525,1.6846683,0.014404297,733184,358,2459.2293663024902,5.8052554,0.9915398424491286,1286.84368585,1305.25
284,0.0008298169,735232,-0.0010202122,21.49525,0.005859375,735232,359,2467.998426914215,5.814992,0.9119879752397537,1270.3641742200002,1288.89
238,0.0016784149,737280,-0.0023618035,0.6362824,0.01826172,737280,360,2475.194151878357,5.819295,0.9959805342368782,1242.6349146000002,1260.85
172,0.001259781,739328,0.00027453213,19.82861,0.007714844,739328,361,2483.7855172157288,5.827867,-0.006067752838134766,1242.91769914,1260.85
194,0.0021486422,741376,-0.00020226746,20.418524,0.019677734,741376,362,2495.6749918460846,5.8290205,0.8430594503879547,1241.93447946,1259.63
208,0.0022691723,743424,-0.0019967812,20.593906,0.025195312,743424,363,2506.2014870643616,5.8363805,0.802105501294136,1255.48281951,1273.16
197,0.0032891226,745472,-0.0016363278,19.299063,0.041259766,745472,364,2516.008135318756,5.839925,0.021261632442474365,1272.9057839099999,1290.61
280,0.0010877287,747520,-0.0009032621,2.582157,0.009033203,747520,365,2526.388299703598,5.855763,0.990738702006638,1255.5810369499998,1273.19
183,0.004582572,749568,-0.0012965606,19.763449,0.05908203,749568,366,2533.68016910553,5.8672476,-0.00686192512512207,1268.8322695399997,1286.32
168,0.0032431814,751616,-0.0011999093,19.68536,0.037841797,751616,367,2544.8510313034058,5.864613,-0.007941603660583496,1269.01083368,1286.32
176,0.0033618938,753664,-0.0018992586,19.680197,0.03730469,753664,368,2556.9986238479614,5.8674293,-0.004967808723449707,1284.4206751,1301.78
242,0.0027151448,755712,-0.0036358857,21.562231,0.030957032,755712,369,2568.5902009010315,5.8819227,0.900983989238739,1264.22441335,1281.39
186,0.0061985017,757760,-0.0033066478,19.248974,0.07944336,757760,370,2577.0434081554413,5.894732,-0.0013775825500488281,1281.18544187,1298.41
358,0.0013487927,759808,-0.0015358581,4.5963926,0.012890625,759808,371,2588.0055072307587,5.9025655,0.9892545836046338,1232.14014285,1249.57
182,0.0010678648,761856,-0.00083544943,19.693165,0.004296875,761856,372,2593.711265563965,5.904254,-0.0018625259399414062,1232.09731501,1249.57
178,0.004622102,763904,-0.0021993022,19.699383,0.059472658,763904,373,2604.9380803108215,5.900291,-0.005137205123901367,1232.06341038,1249.57
196,0.0011465168,765952,-0.00070567534,20.724817,0.0065429686,765952,374,2616.4384865760803,5.8935094,0.8523665815591812,1227.07186211,1244.68
329,0.0020296928,768000,-0.0020054772,2.8737316,0.019384766,768000,375,2626.8676204681396,5.8927655,0.98895965795964,1211.72142224,1229.35
217,0.0034217678,770048,-0.0012342416,21.1459,0.041894533,770048,376,2633.083282470703,5.896493,0.8463417887687683,1195.24373288,1213.23
482,0.0019399772,772096,-0.0021874383,2.9148536,0.019921875,772096,377,2642.4974977970123,5.893542,0.9920271001756191,1181.44603332,1199.24
205,0.0046017496,774144,-0.003718359,1.0688889,0.058398437,774144,378,2646.7438361644745,5.889411,0.9868554454296827,1180.40283651,1198.08
365,0.00041328074,776192,-0.000743692,20.084354,0.00078125,776192,379,2656.7112991809845,5.885427,0.9420539885759354,1161.74328635,1179.36
192,0.0038377997,778240,-0.0024117376,1.7444293,0.043652344,778240,380,2662.3204295635223,5.874032,0.9855231996625662,1147.6526603800003,1165.44
182,0.0052874256,780288,-0.0027566,19.345995,0.066503905,780288,381,2672.9716231822968,5.8638062,0.01568526029586792,1147.5555385700002,1165.44
379,0.002108869,782336,-0.002426498,21.117826,0.022021484,782336,382,2684.209989309311,5.871456,0.8236583471298218,1158.27287827,1176.33
206,0.0034613211,784384,-0.005005154,0.7418326,0.040771484,784384,383,2689.6051030158997,5.88138,0.9961049768608063,1142.8905355099998,1160.88
280,0.0011270451,786432,-0.001792331,21.447914,0.011083985,786432,384,2699.529378414154,5.894244,0.9113659933209419,1148.0436173700002,1166.34
